"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1951-07-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  272",",,I","  165",",,E",,
"IT000016239","1951-07-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  166",",,E",,
"IT000016239","1951-07-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  308",",,I","  185",",,E",,
"IT000016239","1951-07-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  332",",,I","  192",",,E",,
"IT000016239","1951-07-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  192",",,E",,
"IT000016239","1951-07-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  307",",,I","  175",",,E",,
"IT000016239","1951-07-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  252",",,I","  184",",,E",,
"IT000016239","1951-07-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  253",",,I","  172",",,E",,
"IT000016239","1951-07-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  170",",,E",,
"IT000016239","1951-07-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  160",",,E",,
"IT000016239","1951-07-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  155",",,E",,
"IT000016239","1951-07-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  148",",,E",,
"IT000016239","1951-07-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  304",",,I","  146",",,E",,
"IT000016239","1951-07-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  326",",,I","  178",",,E",,
"IT000016239","1951-08-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  325",",,I","  170",",,E",,
"IT000016239","1951-08-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  173",",,E",,
"IT000016239","1951-08-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  362",",,I","  188",",,E",,
"IT000016239","1951-08-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  353",",,I","  190",",,E",,
"IT000016239","1951-08-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  304",",,I","  216",",,E",,
"IT000016239","1951-08-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  330",",,I","  180",",,E",,
"IT000016239","1951-08-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  338",",,I","  183",",,E",,
"IT000016239","1951-08-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  354",",,I","  234",",,E",,
"IT000016239","1951-08-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  308",",,I","  216",",,E",,
"IT000016239","1951-08-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  294",",,I","  195",",,E",,
"IT000016239","1951-08-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  270",",,I","  194",",,E",,
"IT000016239","1951-08-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  142",",,E",,
"IT000016239","1951-08-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  293",",,I","  146",",,E",,
"IT000016239","1951-08-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  303",",,I","  182",",,E",,
"IT000016239","1951-08-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  166",",,E",,
"IT000016239","1951-08-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  333",",,I","  165",",,E",,
"IT000016239","1951-08-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  170",",,E",,
"IT000016239","1951-08-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  162",",,E",,
"IT000016239","1951-08-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  305",",,I","  169",",,E",,
"IT000016239","1951-08-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  172",",,E",,
"IT000016239","1951-08-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  188",",,E",,
"IT000016239","1951-08-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  252",",,I","  186",",,E",,
"IT000016239","1951-08-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  124",",,E",,,"  294",",,I","  147",",,E",,
"IT000016239","1951-08-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  304",",,I","  180",",,E",,
"IT000016239","1951-08-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  299",",,I","  176",",,E",,
"IT000016239","1951-08-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  175",",,E",,
"IT000016239","1951-08-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  282",",,I","  176",",,E",,
"IT000016239","1951-08-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  178",",,E",,
"IT000016239","1951-08-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  321",",,I","  170",",,E",,
"IT000016239","1951-08-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  322",",,I","  188",",,E",,
"IT000016239","1951-08-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  187",",,E",,
"IT000016239","1951-09-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  293",",,I","  204",",,E",,
"IT000016239","1951-09-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  163",",,E",,
"IT000016239","1951-09-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  269",",,I","  130",",,E",,
"IT000016239","1951-09-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  287",",,I","  164",",,E",,
"IT000016239","1951-09-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  280",",,I","  180",",,E",,
"IT000016239","1951-09-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  160",",,E",,,"  292",",,I","  166",",,E",,
"IT000016239","1951-09-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  288",",,I","  134",",,E",,
"IT000016239","1951-09-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  136",",,E",,,"  293",",,I","  174",",,E",,
"IT000016239","1951-09-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  158",",,E",,
"IT000016239","1951-09-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  305",",,I","   85",",,E",,
"IT000016239","1951-09-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  297",",,I","  172",",,E",,
"IT000016239","1951-09-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  313",",,I","  178",",,E",,
"IT000016239","1951-09-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  182",",,E",,
"IT000016239","1951-09-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  200",",,E",,,"  267",",,I","  182",",,E",,
"IT000016239","1951-09-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  302",",,I","  191",",,E",,
"IT000016239","1951-09-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  202",",,E",,
"IT000016239","1951-09-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  289",",,I","  176",",,E",,
"IT000016239","1951-09-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  174",",,E",,
"IT000016239","1951-09-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  176",",,E",,
"IT000016239","1951-09-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  164",",,E",,
"IT000016239","1951-09-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  275",",,I","  166",",,E",,
"IT000016239","1951-09-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  270",",,I","  144",",,E",,
"IT000016239","1951-09-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  156",",,E",,
"IT000016239","1951-09-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   80",",,E",,,"  254",",,I","  184",",,E",,
"IT000016239","1951-09-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT"," 1316",",,E",,,"  242",",,I","  175",",,E",,
"IT000016239","1951-09-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  275",",,I","  170",",,E",,
"IT000016239","1951-09-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  168",",,E",,,"  250",",,I","  160",",,E",,
"IT000016239","1951-09-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  257",",,I","  140",",,E",,
"IT000016239","1951-09-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  243",",,I","  134",",,E",,
"IT000016239","1951-09-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  214",",,I","  127",",,E",,
"IT000016239","1951-10-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  232",",,I","   95",",,E","  164","H,,S"
"IT000016239","1951-10-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  287",",,I","  120",",,E","  177","H,,S"
"IT000016239","1951-10-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  265",",,I","  128",",,E","  189","H,,S"
"IT000016239","1951-10-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  269",",,I","  125",",,E","  192","H,,S"
"IT000016239","1951-10-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  263",",,I","  117",",,E","  181","H,,S"
"IT000016239","1951-10-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  225",",,I","   69",",,E","  171","H,,S"
"IT000016239","1951-10-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  220",",,I","  119",",,E","  165","H,,S"
"IT000016239","1951-10-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  218",",,I","   88",",,E","  146","H,,S"
"IT000016239","1951-10-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","   75",",,E","  125","H,,S"
"IT000016239","1951-10-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   72",",,E","  122","H,,S"
"IT000016239","1951-10-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  185",",,I","   69",",,E","  114","H,,S"
"IT000016239","1951-10-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  195",",,I","   69",",,E","  126","H,,S"
"IT000016239","1951-10-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  208",",,I","   66",",,E","  131","H,,S"
"IT000016239","1951-10-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  212",",,I","   60",",,E","  139","H,,S"
"IT000016239","1951-10-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  212",",,I","  100",",,E","  158","H,,S"
"IT000016239","1951-10-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  120",",,E",,,"  158",",,I","  120",",,E","  144","H,,S"
"IT000016239","1951-10-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  187",",,I","  125",",,E","  157","H,,S"
"IT000016239","1951-10-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  194",",,I","  130",",,E","  162","H,,S"
"IT000016239","1951-10-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  132",",,E",,,"  226",",,I","  127",",,E","  166","H,,S"
"IT000016239","1951-10-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  209",",,I","  125",",,E","  163","H,,S"
"IT000016239","1951-10-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  228",",,I","  107",",,E","  161","H,,S"
"IT000016239","1951-10-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   54",",,E",,,"  195",",,I","  115",",,E","  148","H,,S"
"IT000016239","1951-10-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  206",",,I","  115",",,E","  161","H,,S"
"IT000016239","1951-10-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  226",",,E",,,"  222",",,I","  117",",,E","  160","H,,S"
"IT000016239","1951-10-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   72",",,E",,,"  171",",,I","  112",",,E","  133","H,,S"
"IT000016239","1951-10-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  134",",,I","   75",",,E","  106","H,,S"
"IT000016239","1951-10-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  175",",,I","   77",",,E","  122","H,,S"
"IT000016239","1951-10-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  160",",,I","   72",",,E","  117","H,,S"
"IT000016239","1951-10-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","   72",",,E","  128","H,,S"
"IT000016239","1951-10-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  204",",,I","   98",",,E","  141","H,,S"
"IT000016239","1951-10-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  193",",,I","  100",",,E","  161","H,,S"
"IT000016239","1951-11-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  108",",,E",,,"  178",",,I","  100",",,E","  156","H,,S"
"IT000016239","1951-11-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  196",",,I","   72",",,E","  120","H,,S"
"IT000016239","1951-11-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","   57",",,E","  111","H,,S"
"IT000016239","1951-11-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   98",",,E","  136","H,,S"
"IT000016239","1951-11-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  195",",,I","   96",",,E","  152","H,,S"
"IT000016239","1951-11-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  203",",,I","  124",",,E","  164","H,,S"
"IT000016239","1951-11-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  195",",,I","  145",",,E","  177","H,,S"
"IT000016239","1951-11-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  138",",,E",,,"  190",",,I","  150",",,E","  174","H,,S"
"IT000016239","1951-11-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   42",",,E",,,"  195",",,I","  132",",,E","  160","H,,S"
"IT000016239","1951-11-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  220",",,I","  126",",,E","  183","H,,S"
"IT000016239","1951-11-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  230",",,I","  174",",,E","  201","H,,S"
"IT000016239","1951-11-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  192",",,I","  134",",,E","  161","H,,S"
"IT000016239","1951-11-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  170",",,I","  108",",,E","  142","H,,S"
"IT000016239","1951-11-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   55",",,E",,,"  154",",,I","   60",",,E","  108","H,,S"
"IT000016239","1951-11-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","   50",",,E","   97","H,,S"
"IT000016239","1951-11-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  165",",,I","   48",",,E","   97","H,,S"
"IT000016239","1951-11-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  177",",,I","   34",",,E","  104","H,,S"
"IT000016239","1951-11-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  167",",,I","   96",",,E","  142","H,,S"
"IT000016239","1951-11-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  190",",,I","  134",",,E","  164","H,,S"
"IT000016239","1951-11-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  147",",,E","  181","H,,S"
"IT000016239","1951-11-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  196",",,I","  112",",,E","  162","H,,S"
"IT000016239","1951-11-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  150",",,E",,,"  160",",,I","   95",",,E","  130","H,,S"
"IT000016239","1951-11-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  126",",,I","   64",",,E","   91","H,,S"
"IT000016239","1951-11-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  168",",,I","   55",",,E","   94","H,,S"
"IT000016239","1951-11-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  155",",,I","   60",",,E","  114","H,,S"
"IT000016239","1951-11-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   42",",,E",,,"  170",",,I","  103",",,E","  142","H,,S"
"IT000016239","1951-11-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  168",",,I","   60",",,E","  106","H,,S"
"IT000016239","1951-11-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  166",",,I","   10",",,E","   79","H,,S"
"IT000016239","1951-11-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   52",",,E",,,"  118",",,I","   65",",,E","   88","H,,S"
"IT000016239","1951-11-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  127",",,I","   32",",,E","   74","H,,S"
"IT000016239","1951-12-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  177",",,I","   27",",,E","   83","H,,S"
"IT000016239","1951-12-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  127",",,I","   24",",,E","   79","H,,S"
"IT000016239","1951-12-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   60",",,E",,,"  146",",,I","   80",",,E","  113","H,,S"
"IT000016239","1951-12-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  152",",,I","   54",",,E","   92","H,,S"
"IT000016239","1951-12-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  147",",,I","   17",",,E","   68","H,,S"
"IT000016239","1951-12-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  146",",,I","   23",",,E","   84","H,,S"
"IT000016239","1951-12-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  146",",,I","   78",",,E","  129","H,,S"
"IT000016239","1951-12-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  268",",,E",,,"  130",",,I","   90",",,E","  114","H,,S"
"IT000016239","1951-12-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  151",",,I","   70",",,E","  108","H,,S"
"IT000016239","1951-12-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  146",",,I","   82",",,E","  115","H,,S"
"IT000016239","1951-12-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","   46",",,E","  104","H,,S"
"IT000016239","1951-12-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  108",",,I","    0",",,E","   53","H,,S"
"IT000016239","1951-12-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   92",",,I","    0",",,E","   34","H,,S"
"IT000016239","1951-12-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  114",",,I","   15",",,E","   56","H,,S"
"IT000016239","1951-12-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   97",",,I","   12",",,E","   53","H,,S"
"IT000016239","1951-12-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  128",",,I","   12",",,E","   51","H,,S"
"IT000016239","1951-12-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","    6",",,E","   63","H,,S"
"IT000016239","1951-12-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  152",",,I","   16",",,E","   73","H,,S"
"IT000016239","1951-12-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  152",",,I","   18",",,E","   64","H,,S"
"IT000016239","1951-12-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","    8",",,E","   62","H,,S"
"IT000016239","1951-12-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  153",",,I","   16",",,E","   68","H,,S"
"IT000016239","1951-12-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   16",",,E","   57","H,,S"
"IT000016239","1951-12-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  127",",,I","   10",",,E","   52","H,,S"
"IT000016239","1951-12-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  152",",,I","   22",",,E","   87","H,,S"
"IT000016239","1951-12-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  155",",,I","   74",",,E","  107","H,,S"
"IT000016239","1951-12-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  114",",,E",,,"  130",",,I","   75",",,E","  105","H,,S"
"IT000016239","1951-12-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   82",",,E",,,"  135",",,I","   64",",,E","   85","H,,S"
